Vendor,Invoice,Invoice Date,Service Month,Line Item,QTY, Unit Price , Total Price ,Paid
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Power BI Pro NCELineItemCharges 1/1/25-1/31/25,1,20,20,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Azure Consumption-Power Apps Premium 1/1/25-1/31/25,4,19.6,78.4,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Service-CSP-Microsoft Teams Premium Introductory Pricing NCELineItemCharges 1/1/25-1/31/25,2,8.4,16.8,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Power Apps Plan 1 1/1/25-1/31/25,1,6,6,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Project Plan 3 NCELineItemCharges 1/1/25-1/31/25,9,30,270,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Teams Phone with Calling Plan NCELineItemCharges 1/1/25-1/31/25,49,15,735,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Teams Phone with Calling Plan NCELineItemCharges 1/1/25-1/31/25,2,9.19,18.38,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Visio Plan 2 NCELineItemCharges 1/1/25-1/31/25,33,15,495,4/11/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Azure Plan - Arrears Charge 2/1/25-2/28/25,1,"25,899.78","25,899.78",4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Azure Consumption-SQL Server Standard Core 2022 2/1/25-2/28/25,8,155.25,"1,242.00",4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Azure Consumption-Windows Server Standard Core 2022 2/1/25-2/28/25,2,20.92,41.84,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 2/1/25-2/28/25,1,11.75,11.75,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft 365 E5 NCELineItemCharges 2/1/25-2/28/25,6,55.86,335.16,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-CSP-Microsoft 365 Copilot NCELineItemCharges 2/14/25-2/13/26,1,360,360,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 2/1/25-2/28/25,1,8.88,8.88,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 2/1/25-2/28/25,1,2.54,2.54,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 2/1/25-2/28/25,2,11.42,22.84,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 2/1/25-2/28/25,13,39.34,511.42,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 2/1/25-2/28/25,2,20.3,40.6,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Teams Enterprise NCELineItemCharges 2/1/25-2/28/25,7,6.16,43.12,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Teams Enterprise NCELineItemCharges 2/1/25-2/28/25,2,5.94,11.88,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Teams Enterprise NCELineItemCharges 2/1/25-2/28/25,2,4.4,8.8,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Teams Enterprise NCELineItemCharges 2/1/25-2/28/25,1,3.96,3.96,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Teams Enterprise NCELineItemCharges 2/1/25-2/28/25,1,2.86,2.86,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft 365 F1 NCELineItemCharges 2/1/25-2/28/25,1,2.3,2.3,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Defender for Office 365 (Plan 1) 2/1/25-2/28/25,1,2,2,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Teams Domestic Calling Plan 2/1/25-2/28/25,21,12,252,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 2/1/25-2/28/25,7,8,56,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 2/1/25-2/28/25,1,40,40,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Office 365 E3 NCELineItemCharges 2/1/25-2/28/25,365,22.54,"8,227.10",4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Office 365 E3 NCELineItemCharges 2/1/25-2/28/25,92,27.6,"2,539.20",4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Service-Office 365 Extra File Storage NCELineItemCharges 2/1/25-2/28/25,2151,2.28,"4,904.28",4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Power BI Pro NCELineItemCharges 2/1/25-2/28/25,75,12,900,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Power BI Pro NCELineItemCharges 2/1/25-2/28/25,25,10,250,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Power BI Pro NCELineItemCharges 2/1/25-2/28/25,1,20,20,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Azure Consumption-Power Apps Premium 2/1/25-2/28/25,4,19.6,78.4,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Service-CSP-Microsoft Teams Premium Introductory Pricing NCELineItemCharges 2/1/25-2/28/25,2,8.4,16.8,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Power Apps Plan 1 2/1/25-2/28/25,1,6,6,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Project Plan 3 NCELineItemCharges 2/1/25-2/28/25,9,30,270,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Teams Phone with Calling Plan NCELineItemCharges 2/1/25-2/28/25,51,15,765,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Visio Plan 2 NCELineItemCharges 2/1/25-2/28/25,33,15,495,4/25/25
Pinnacle Business Systems,309153,3/19/25,Feb,Licensing-Visio Plan 2 NCELineItemCharges 2/1/25-2/28/25,1,1.61,1.61,4/25/25
Pinnacle Business Systems,310169,8/27/25,Jul,Licensing-Microsoft Azure Plan - Arrears Charge 7/1/25-7/31/25,1,"25,954.53","25,594.53",Voided
Pinnacle Business Systems,310169,8/27/25,Jul,Azure Consumption-SQL Server Standard Core 2022 7/1/25-7/31/25,8,155.25,"1,242.00",Voided
Pinnacle Business Systems,310169,8/27/25,Jul,Azure Consumption-Windows Server Standard Core 2022 7/1/25-7/31/25,2,20.92,41.84,Voided
Pinnacle Business Systems,310721,11/25/25,Oct,Azure Consumption-Azure plan Usage 10/1/25-10/31/25,1,"30,103.38","30,103.38",Voided
Pinnacle Business Systems,310721,11/25/25,Nov,Azure Consumption-SQL Server Standard Core 2022 10/28/25-11/27/25,8,155.25,"1,242.00",Voided
Pinnacle Business Systems,310721,11/25/25,Nov,Azure Consumption-Windows Server Standard Core 2022 10/28/25-11/27/25,2,20.92,41.84,Voided
Pinnacle Business Systems,310670,11/19/25,Oct,Licensing-Microsoft Azure Plan - Arrears Charge 10/1/25-10/31/25,1,"25,539.56","25,539.56",Voided
Pinnacle Business Systems,310670,11/19/25,Sept,Azure Consumption-Azure plan Usage 9/1/25-9/30/25,1,"28,962.33","28,962.33",Voided
Pinnacle Business Systems,310670,11/19/25,Aug,Azure Consumption-Azure plan Usage 8/1/25-8/31/25,1,"28,365.35","28,365.35",Voided
Pinnacle Business Systems,310670,11/19/25,Aug,Azure Consumption-SQL Server Standard Core 2022 7/28/25-8/27/25,8,155.25,"1,242.00",Voided
Pinnacle Business Systems,310670,11/19/25,Oct,Azure Consumption-SQL Server Standard Core 2022 9/28/25-10/27/25,8,155.25,"1,242.00",Voided
Pinnacle Business Systems,310670,11/19/25,Sept,Azure Consumption-SQL Server Standard Core 2022 8/28/25-9/27/25,8,155.25,"1,242.00",Voided
Pinnacle Business Systems,310670,11/19/25,Aug,Azure Consumption-Windows Server Standard Core 2022 7/28/25-8/27/25,2,29.92,59.84,Voided
Pinnacle Business Systems,310670,11/19/25,Oct,Azure Consumption-Windows Server Standard Core 2022 9/28/25-10/27/25,2,20.92,41.84,Voided
Pinnacle Business Systems,310670,11/19/25,Sept,Azure Consumption-Windows Server Standard Core 2022 8/28/25-9/27/25,2,20.92,41.84,Voided
Venti Exchange,20250910,9/10/25,Sept,Microsoft Support Hours 9/1/25-9/30/25,1,"2,500.00","2,500.00",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 8/1/25-8/31/25,1,12.6,12.6,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 8/1/25-8/31/25,33,40.56,"1,338.48",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 8/6/25-8/31/25,35,34.02,"1,190.70",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 8/6/25-8/31/25,33,34.02,"-1,122.66",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 8/7/25-8/31/25,36,32.71,"1,177.56",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 8/7/25-8/31/25,35,32.71,"-1,144.85",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft 365 E5 NCELineItemCharges 8/1/25-8/31/25,6,57,342,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft 365 F1 NCELineItemCharges 8/1/25-8/31/25,1,2.42,2.42,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Defender for Office 365 (Plan 1) 8/1/25-8/31/25,1,2.1,2.1,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Audio Conferencing 8/1/25-8/31/25,18,                  -  ,                  -  ,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Domestic Calling Plan 8/1/25-8/31/25,21,12.6,264.6,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Enterprise NCELineItemCharges 8/1/25-8/31/25,33,6.36,209.88,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Enterprise NCELineItemCharges 8/6/25-8/31/25,35,5.33,186.55,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Enterprise NCELineItemCharges 8/6/25-8/31/25,33,5.33,-175.89,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Enterprise NCELineItemCharges 8/7/25-8/31/25,36,5.13,184.68,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Enterprise NCELineItemCharges 8/7/25-8/31/25,35,5.13,-179.55,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Phone Resource Account NCELineItemCharges 8/1/25-8/31/25,8,                  -  ,                  -  ,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 8/1/25-8/31/25,8,10.5,84,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Service-CSP-Microsoft Teams Premium NCELineItemCharges 8/1/25-8/31/25,2,12,24,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 8/1/25-8/31/25,1,42,42,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Office 365 E3 NCELineItemCharges 8/1/25-8/31/25,365,23,"8,395.00",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Office 365 E3 NCELineItemCharges 8/1/25-8/31/25,92,27.6,"2,539.20",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Project Plan 3 NCELineItemCharges 8/1/25-8/31/25,9,31.5,283.5,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Power Apps per app plan (1 app or website) 8/1/25-8/31/25,1,6,6,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Azure Consumption-Power Apps Premium 8/1/25-8/31/25,5,21,105,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Power BI Premium Per User NCELineItemCharges 8/1/25-8/31/25,1,25.2,25.2,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Power BI Pro NCELineItemCharges 8/1/25-8/31/25,25,14.7,367.5,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Power BI Pro NCELineItemCharges 8/1/25-8/31/25,75,16.8,"1,260.00",10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Teams Phone with Calling Plan NCELineItemCharges 8/1/25-8/31/25,51,17.85,910.35,10/10/25
Venti Exchange,20250910,9/10/25,Aug,Licensing-Visio Plan 2 NCELineItemCharges 8/1/25-8/31/25,35,15.75,551.25,10/10/25
Venti Exchange,20251010,10/10/25,Oct,Microsoft Support Hours 10/1/25-10/31/25,1,"2,500.00","2,500.00",10/31/25
Venti Exchange,20251010,10/10/25,Sept,TV-157-Domain Controller in Azure-Project Deposit 9/15/25-10/15/25,1,"2,250.00","2,250.00",10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 9/1/25-9/30/25,1,12.6,12.6,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 9/1/25-9/30/25,36,40.56,"1,460.16",10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 E3 NCELineItemCharges 9/18/25-9/30/25,92,18.72,"1,722.24",10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 E5 NCELineItemCharges 9/1/25-9/30/25,6,57,342,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 E5 NCELineItemCharges 9/23/25-9/30/25,11,15.2,167.2,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 E5 NCELineItemCharges 9/23/25-9/30/25,6,15.2,-91.2,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 E5 NCELineItemCharges 9/23/25-9/30/25,14,15.2,212.8,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 E5 NCELineItemCharges 9/23/25-9/30/25,11,15.2,-167.2,10/31/25
Venti Exchange,20251010,10/10/25,Sept,Licensing-Microsoft 365 F1 NCELineItemCharges 9/1/25-9/30/25,1,2.42,2.42,10/31/25
